participant_id,q1_age_group,q2_gender,q3_education,q4_employment_status,q5_nationality,q5_nationality_sd,q6_residence,q6_residence_sd,q7_chatbot_familiarity,q8_data_quality,q9_ai_usage_frequency,q10_search_tools,q10_tool_1,q10_tool_2,q10_tool_3,q10_tool_4,q11_budget,q12_brand_model,q12_brand_only,q13_storage_capacity,q13_storage_1_sd,q13_storage_2_sd,q14_color,q14_color_1_sd,q15_price,q15_price_euro,q15_price_range,q16_website,q17_price_importance,q18_important_features,q18_feature_1,q18_feature_2,q18_feature_3,q19_task_easy,q20_task_quick,q21_task_familiar,q22_tool_reliable,q23_tool_practical,q24_tool_like,q25_tool_easy_use,q26_tool_clear,q27_tool_control,q28_tool_info_provided,q29_tool_easier_task,q30_tool_useful,q31_tool_too_much_info,q32_tool_difficult_focus,q33_results_accurate,q34_results_trust,q35_results_complete,q36_results_relevant,q37_results_useful,q38_attention_check,q39_info_1,q39_info_2,q39_info_3,q40_purchase_likelihood,q41_duration,q42_comments,background_submitted_at,instruction_submitted_at,postsurvey_submitted_at,ip_address,device_type,results_submitted_at,session_start_time,session_end_time,session_duration_ms
46cecb39-9314-46cc-96d1-cab8d848b582,18-24,Female,High school or below,Student,Italian,Italy,Switzerland,Switzerland,3,1,0 times,Google,Google,,,,€300-449,iPhone 12,Apple,256 GB,256 GB,,White,White,450 ,"450,00",€450-599,I dont have one,6,"[""battery"",""camera"",""performance""]",Battery,Camera,Performance,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,3,5.0,5,4,5,5.0,5.0,3,I searched for and compared additional sources,I chose the result that seemed most detailed or complete,I relied on my own knowledge or judgment,3.0,6-10,Useful and complete,2025-10-29 09:35:22.852639+00:00,2025-10-29 09:35:40.848534+00:00,2025-10-29 09:39:43.712753+00:00,194.230.145.197,mobile,2025-10-29 09:37:39.902233+00:00,2025-10-29 09:34:26.48+00,2025-10-29 09:36:35.508+00,129028.0
4a817424-a6d0-4029-b2d6-f9a1ee95db6a,25-34,Female,Master's degree,Employed,Vietnamese,Vietnam,Germany,Germany,5,1,,Google,Google,,,,Over €800,Iphone 17 pro,Apple,64,64 GB,,Orange,Orange,1299,"1299,00",Over €800,https://www.apple.com/shop/buy-iphone/iphone-17-pro,5,"[""battery"",""camera"",""storage""]",Battery,Camera,Storage,3.0,3.0,2.0,5,5,5,5,5,5,4,5,6,6,3.0,5,5,5,6.0,6.0,3,I relied on my own knowledge or judgment,,,5.0,3-5,"Yea, it was easy to use",2025-10-25 12:22:01.934973+00:00,2025-10-25 12:23:59.032113+00:00,2025-10-25 12:26:55.509982+00:00,146.52.229.17,mobile,2025-10-25 12:24:58.853109+00:00,2025-10-25 12:20:56.614+00,2025-10-25 12:22:36.49+00,99876.0
5616d1ae-0beb-4ccf-8165-8d2e0446c46a,18-24,Female,Bachelor's degree,Student,Czech,Czech Republic,Czechia,Czech Republic,7,1,,Google,Google,,,,€600-799,Samsung Galaxy S25 ,Samsung,128 GB,128 GB,,Navy,Navy,799,"799,00",€600-799,https://www.samsung.com/de/smartphones/galaxy-s25/buy/,5,"[""camera""]",Camera,,,6.0,6.0,6.0,5,3,4,6,5,5,4,4,3,4,4.0,3,4,3,3.0,3.0,3,I searched for and compared additional sources,,,3.0,3-5,"Not really, it didn’t adjust to my location, so instead of results in EUR, I got them in USD.
",2025-11-09 04:57:28.591263+00:00,2025-11-09 04:58:40.559409+00:00,2025-11-09 05:08:29.036910+00:00,46.135.59.69,desktop,2025-11-09 05:05:42.700058+00:00,2025-11-09 04:56:48.188+00,2025-11-09 05:00:23.447+00,215259.0
56e55a8c-87fe-4118-9a5f-a598ac2c3d22,,Female,High school or below,Student,Libyan,Libya,Canada,Canada,7,1,,Amazon,Amazon,,,,Under €150,NUU,NUU,128 GB,128 GB,,Titanium,Titanium,137.43 ,"137,43",Under €150,https://www.amazon.com/NUU-A15-Compatible-Teenagers-White/dp/B0CHDQFZW8/ref=sr_1_1_sspa?dib=eyJ2IjoiMSJ9.kpdGT0j-kZV0xZmH3Y7QZbA-j0feRJG0vJtNTJ5LHokf1qYneSZ9UH0mj-mB4wIUnrKA85fQnXmRAHr8lBxWN_eG7ohlnhWgp0yUneXxQ6u4XgrVqkfmGjO7z49BvWlvvH_kxi6o5M2eOnqR3ABhqLs3p9XQr1OTIgS5SkF8LFC_GrNHD6zkALz8QhhohsbSdE_AuufStYBtPDE9ELLaxsSWZaVx5VZMQsePzk9R8no.dLXww_yzr-fVNB-hkn2wGen318wDddCxdzGjnTdFj9E&dib_tag=se&keywords=Cheap%2BSmartPhones&qid=1762659878&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,4,"[""battery"",""camera"",""display""]",Battery,Camera,Display,5.0,5.0,7.0,3,3,3,7,7,7,5,3,1,1,1.0,6,4,4,7.0,7.0,3,I trusted the first result I clicked on,I relied on my own knowledge or judgment,,2.0,less-than-2,"No, I'm more used to using chatgpt or checking socials to tell me what to do, google is what I use after I've checked in with my other wources.",2025-11-09 03:41:45.832670+00:00,2025-11-09 03:42:23.518140+00:00,2025-11-09 03:50:29.463781+00:00,174.112.73.50,desktop,2025-11-09 03:47:33.729167+00:00,2025-11-09 03:40:50.833+00,2025-11-09 03:44:55.46+00,244627.0
5addaa61-1640-4204-b112-292aa59a9ae2,18-24,Female,Bachelor's degree,Student,Autrian,Austria,Czech Republic,Czech Republic,7,1,6-10 times,"Amazon, Google",Amazon,Google,,,€450-599,Google Pixel 9+,Google,128 GB,128 GB,,Black,Black,439.6,"439,60",€300-449,https://www.alza.cz/google-pixel-9a?dq=12786321&hgtid=3c661509-ed0d-479d-9f62-0b5eabb35b32,2,"[""battery"",""storage"",""performance""]",Battery,Storage,Performance,,,,3,3,2,6,7,5,3,4,4,7,7.0,2,3,2,1.0,1.0,3,I searched for and compared additional sources,,,7.0,less-than-2,"Maybe not, I think the first pages that appeared were somehow irrelevant and from less reliable sources (I don't find reddit as reliable source for product recommendations). ",2025-11-09 11:11:03.597654+00:00,2025-11-09 11:11:47.674469+00:00,2025-11-09 11:18:08.357131+00:00,78.80.96.150,desktop,2025-11-09 11:15:35.259031+00:00,2025-11-09 11:09:31.863+00,2025-11-09 11:12:37.398+00,185535.0
62fcfbbd-4f1f-4829-9e4e-48426fa762c0,,Female,High school or below,Student,American,USA,United States of America,USA,6,1,3-5 times,Google,Google,,,,€450-599,iPhone 17,Apple,,,,,,829,"829,00",Over €800,Apple,5,"[""battery"",""camera"",""performance""]",Battery,Camera,Performance,,,,5,6,5,5,5,5,5,6,7,3,4.0,4,4,5,6.0,6.0,3,I did not find any contradictions,,,2.0,3-5,"No, I prefer the version I am currently using",2025-10-25 22:09:18.872907+00:00,2025-10-25 22:10:02.994065+00:00,2025-10-25 22:15:16.768793+00:00,76.92.36.29,desktop,2025-10-25 22:12:30.106079+00:00,2025-10-25 22:08:02.079+00,2025-10-25 22:10:06.678+00,124599.0
696139aa-8263-4f8f-a701-241c7350d222,18-24,Female,Master's degree,Student,China,China,China,China,6,1,6-10 times,rednote，Taobao,RedNote,Taobao,,,Over €800,iPhone16pro,Apple,256GB,256 GB,,White,White,960USD,"831,36",Over €800,https://www.amazon.com/Apple-iPhone-Version-256GB-Titanium/dp/B0DHJ8MZP2?th=1,5,"[""camera"",""performance"",""storage""]",Camera,Performance,Storage,6.0,5.0,5.0,5,5,5,6,6,6,6,6,6,4,5.0,5,5,5,5.0,5.0,3,I searched for and compared additional sources,I relied on my own knowledge or judgment,I chose the result that seemed most detailed or complete,5.0,3-5,"actually no.
I'd better like to search shopping-related information directly on shopping website",2025-11-11 05:06:47.922514+00:00,2025-11-11 05:11:26.020700+00:00,2025-11-11 05:16:44.029549+00:00,50.7.253.114,desktop,2025-11-11 05:13:08.709181+00:00,2025-11-11 05:05:49.126+00,2025-11-11 05:08:31.928+00,162802.0
6f950bea-dffd-4c60-8648-6b643e84d277,35-44,Female,Master's degree,Employed,French,France,France,France,3,1,0 times,Google,Google,,,,€150-299,Samsung Galaxy S21,Samsung,128,128 GB,,black,Black,239.99,"239,99",€150-299,https://www.boulanger.com/ref/1214811?offer=67ae1e6a-b10e-482e-be85-f6910fef531a,5,"[""battery"",""performance""]",Battery,Performance,,,,,4,5,5,5,5,5,5,6,6,3,3.0,5,5,3,5.0,5.0,3,I did not find any contradictions,,,5.0,6-10,It would need some getting used to but as any tool it has advantages and drawbacks.,2025-10-31 09:22:38.075690+00:00,2025-10-31 09:36:47.276239+00:00,2025-10-31 09:39:50.304401+00:00,86.202.112.51,desktop,2025-10-31 09:37:33.328608+00:00,2025-10-31 09:21:54.992+00,2025-10-31 09:35:36.07+00,821078.0
749fc4a3-e119-45b2-9566-9f94db61a02c,25-34,Male,Bachelor's degree,Employed,Sri Lankan,Sri Lanka,Germany,Germany,6,1,,Google,Google,,,,,iPhone 17 Pro max,Apple,512GB,512 GB,,Color - Deep Blue,Deep Blue,€1399 ,"1399,00",Over €800,https://www.apple.com/shop/buy-iphone/iphone-17-pro,6,"[""camera"",""performance"",""display""]",Camera,Performance,Display,5.0,6.0,4.0,6,4,5,7,7,6,6,5,6,4,3.0,5,6,4,5.0,5.0,3,I searched for and compared additional sources,,,1.0,more-than-10,"There is lack of information. Before I click on the results, I need to compare the basic information within the results list, such as the price range based on product variations, payment methods, and delivery options. Then I can compare the results and select the best seller to buy from. After that, I can check the features again, because when it comes to mobile phones, we usually already know the features before making the purchase.",2025-10-24 16:34:26.115025+00:00,2025-10-24 16:36:04.150917+00:00,2025-10-24 16:52:00.522987+00:00,94.134.181.60,desktop,2025-10-24 16:44:38.214011+00:00,2025-10-24 16:28:32.091+00,2025-10-24 16:38:46.548+00,614457.0
78c5f38e-ecce-40df-9a5a-fabf31dc8c61,18-24,Female,High school or below,Employed,Ukrainian,Ukraine,Lithuania,Lithuania,6,1,,google,Google,,,,Over €800,Iphone 17pro,Apple,256,256 GB,,white,White,1349,"1349,00",Over €800,https://www.ideal.lt/iphone/iphone-17-pro/iphone-17-pro-256gb,7,"[""battery"",""camera"",""display""]",Battery,Camera,Display,6.0,6.0,6.0,6,6,6,6,6,6,6,6,6,6,6.0,6,6,6,6.0,6.0,3,I trusted the first result I clicked on,,,7.0,3-5,yes,2025-11-09 15:52:08.348550+00:00,2025-11-09 15:52:38.689161+00:00,2025-11-09 15:55:30.913494+00:00,188.69.11.179,desktop,2025-11-09 15:54:40.562147+00:00,2025-11-09 15:37:21.788+00,2025-11-09 15:53:17.506+00,955718.0
7e98bf79-6d68-49e3-a639-e87289460987,25-34,Male,Master's degree,Employed,German,Germany,Germany,Germany,5,1,6-10 times,Google,Google,,,,Over €800,Iphone 17,Apple,512 GB,512 GB,,Black,Black,1200,"1200,00",Over €800,"https://www.apple.com/de/shop/buy-iphone/iphone-17/6,3%22-display-512gb-schwarz",4,"[""battery"",""display"",""camera""]",Battery,Display,Camera,4.0,5.0,3.0,6,6,4,5,5,4,5,4,5,4,4.0,5,4,4,5.0,5.0,3,I relied on my own knowledge or judgment,,,5.0,less-than-2,"I used it too little (under 2 minutes), in this short time span, the tool basically seemed like a „lighter“ version of google",2025-10-25 12:42:32.224182+00:00,2025-10-25 12:43:17.133856+00:00,2025-10-25 12:49:25.774439+00:00,146.52.229.17,mobile,2025-10-25 12:45:47.558735+00:00,2025-10-25 12:41:39.57+00,2025-10-25 12:44:30.202+00,170632.0
7fd80146-45d4-4ec9-9b58-d8074ab04ba5,25-34,Female,Master's degree,Student,Vietnamese,Vietnam,Germany,Germany,7,6,,Google,Google,,,,€450-599,iPhone 14,Apple,256 GB,256 GB,,,,444,"444,00",€300-449,https://www.mediamarkt.es/es/product/_movil-apple-mpvx3qla-purpura-256-gb-6-gb-ram-61-apple-a15-bionic-5-nm-ios-16-142488183.html,7,"[""storage"",""camera"",""battery""]",Storage,Camera,Battery,7.0,7.0,7.0,6,6,4,7,6,4,7,7,7,7,6.0,4,5,4,6.0,6.0,3,I searched for and compared additional sources,,,7.0,more-than-10,"This Google Search version does not have price comparison of different site in the front page, so I would prefer the search tools with price comparison more.",2025-10-24 11:52:46.800553+00:00,2025-10-24 11:54:20.846176+00:00,2025-10-24 12:01:32.243016+00:00,153.92.90.3,desktop,2025-10-24 11:57:36.778142+00:00,2025-10-24 11:51:08.796+00,2025-10-24 11:53:32.448+00,143652.0
80188f08-8c28-4ab9-878d-07eae49d8daa,25-34,Male,Master's degree,Student,Taiwan,Taiwan,Taiwan,Taiwan,7,1,,Shopee,Shopee,,,,Under €150,Realme 10 5G,Realme,128GB,128 GB,,Gold,Gold,€213.84,"213,84",€150-299,https://fr.mobgsm.com/mobile/realme-10-5g-price-in-france/,6,"[""performance"",""battery"",""storage""]",Performance,Battery,Storage,7.0,6.0,5.0,6,5,6,6,6,6,5,6,6,6,5.0,6,6,6,6.0,6.0,3,I searched for and compared additional sources,,,6.0,6-10,"Yes, probably. It helped me find prices and specs quite fast, and I liked that I could see different stores’ offers in one place. It’s convenient for quick product comparisons.",2025-11-09 18:46:22.047023+00:00,2025-11-09 18:48:11.652781+00:00,2025-11-09 18:56:01.422575+00:00,118.167.79.121,desktop,2025-11-09 18:54:11.713074+00:00,2025-11-09 18:45:14.981+00,2025-11-09 18:46:51.136+00,96155.0
819b9a0d-1a04-421f-bc67-6629df6fe9d1,,Male,High school or below,Employed,Dutch,Netherlands,The Netherlands,Netherlands,6,1,3-5 times,Google,Google,,,,€450-599,IPhone 16,Apple,,,,Black,Black,699 euros,"699,00",€600-799,https://www.apple.com/shop/buy-iphone/iphone-16?afid=p239%7C1305164&cid=aos-us-aff-ir-1305164,3,"[""battery"",""performance"",""software""]",Battery,Performance,Software,5.0,6.0,6.0,3,3,2,3,5,3,3,3,4,2,2.0,7,7,7,5.0,3.0,3,I did not find any contradictions,,,3.0,6-10,"No, it didn't give me a products page, which you normally do have on Google, where you can easily compare prices and different phones.",2025-11-09 14:34:05.549335+00:00,2025-11-09 14:38:19.818683+00:00,2025-11-09 14:43:59.460490+00:00,82.151.171.206,desktop,2025-11-09 14:40:26.982718+00:00,2025-11-09 14:33:01.423+00,2025-11-09 14:38:48.298+00,346875.0
847cef5d-5e01-40ea-b33b-c21db312423a,,Female,High school or below,Student,American,USA,USA,USA,5,1,1-2 times,"Amazon, Google target",Amazon,Google target,,,,Apple,Apple,1TB,1 TB,,Blue,Blue,690,"690,00",€600-799,https://www.apple.com/iphone-17/,7,"[""battery"",""camera"",""storage""]",Battery,Camera,Storage,7.0,1.0,5.0,7,7,7,7,7,7,7,7,7,7,7.0,7,7,7,7.0,7.0,7,I trusted the first result I clicked on,,,5.0,less-than-2,"maybe it depends 
",2025-11-08 23:39:17.936337+00:00,2025-11-08 23:39:45.948789+00:00,2025-11-08 23:44:13.949141+00:00,174.87.73.144,desktop,2025-11-08 23:42:13.549422+00:00,2025-11-08 23:37:32.403+00,2025-11-08 23:40:18.374+00,165971.0
84dc1ce4-09c3-4798-9aa0-754802950e3f,55 and above,Female,Master's degree,Student,usa,USA,usa,USA,6,1,1-2 times,"walmart, amazon",Walmart,Amazon,,,Under €150,Google Pixel 9a,Google,Storage: 128- and 256-GB options,128 GB,256 GB,I don't know,,$349,"302,23",€300-449,https://www.ebay.com/itm/146907045387?mkevt=1&mkcid=1&mkrid=711-53200-19255-0&campid=5338915783&toolid=20006&&customid=f211551c8f3d145d52703c1d6482b136&loc_physical_ms=111102&loc_interest_ms=&msclkid=f211551c8f3d145d52703c1d6482b136,4,"[""camera"",""battery"",""performance""]",Camera,Battery,Performance,6.0,6.0,6.0,2,6,1,7,6,6,4,4,4,1,2.0,4,2,1,6.0,5.0,3,I searched for and compared additional sources,,,2.0,less-than-2,No.  I do not like or trust Google.  I avoid it when at all possible.,2025-10-29 10:21:11.212261+00:00,2025-10-29 10:23:40.128652+00:00,2025-10-29 10:31:09.853360+00:00,65.61.74.174,desktop,2025-10-29 10:28:19.265064+00:00,2025-10-29 10:19:50.115+00,2025-10-29 10:23:42.415+00,232300.0
859dd8e7-596e-4f39-a09c-9f2a740dcce9,25-34,Female,Master's degree,Employed,Vietnamese,Vietnam,Germany,Germany,7,1,,"Google, Amazon",Google,Amazon,,,Over €800,Iphone 16 Plus,Apple,,,,,,799,"799,00",€600-799,https://www.apple.com/shop/buy-iphone/iphone-16,5,"[""camera"",""display"",""storage""]",Camera,Display,Storage,5.0,2.0,7.0,5,6,6,6,5,4,4,4,5,6,6.0,6,5,4,5.0,6.0,3,I searched for and compared additional sources,I chose the result that seemed most detailed or complete,,5.0,6-10,"Yes, for overall information",2025-10-24 11:07:53.812269+00:00,2025-10-24 11:08:07.445947+00:00,2025-10-24 11:13:49.124019+00:00,91.38.166.12,desktop,2025-10-24 11:11:45.730514+00:00,2025-10-24 11:06:50.461+00,2025-10-24 11:08:34.378+00,103917.0
